<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100427,00:01:00,1209.2500000,1209.2500000,1209.2500000,1209.2500000,8
20100427,00:02:00,1209.2500000,1209.2500000,1209.2500000,1209.2500000,3
20100427,00:03:00,1209.2500000,1209.5000000,1209.2500000,1209.5000000,58
20100427,00:04:00,1209.2500000,1209.2500000,1209.2500000,1209.2500000,1
20100427,00:05:00,1209.2500000,1209.2500000,1209.2500000,1209.2500000,13
20100427,00:06:00,1209.2500000,1209.5000000,1209.2500000,1209.5000000,2
20100427,00:07:00,1209.2500000,1209.5000000,1209.2500000,1209.5000000,7
20100427,00:08:00,1209.2500000,1209.5000000,1209.2500000,1209.5000000,6
20100427,00:09:00,1209.2500000,1209.2500000,1209.2500000,1209.2500000,4
20100427,00:10:00,1209.2500000,1209.2500000,1209.2500000,1209.2500000,5
20100427,00:11:00,1209.5000000,1209.5000000,1209.0000000,1209.0000000,180
20100427,00:12:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,327
20100427,00:13:00,1208.7500000,1209.0000000,1208.7500000,1208.7500000,82
20100427,00:14:00,1209.0000000,1209.0000000,1208.7500000,1208.7500000,2
20100427,00:15:00,1208.7500000,1209.0000000,1208.7500000,1208.7500000,3
20100427,00:16:00,1208.7500000,1209.0000000,1208.7500000,1208.7500000,5
20100427,00:17:00,1208.7500000,1209.0000000,1208.7500000,1209.0000000,9
20100427,00:18:00,1209.0000000,1209.0000000,1208.7500000,1208.7500000,15
20100427,00:19:00,1208.7500000,1209.0000000,1208.7500000,1209.0000000,4
20100427,00:20:00,1209.0000000,1209.0000000,1208.7500000,1208.7500000,193
20100427,00:21:00,1208.7500000,1209.0000000,1208.7500000,1209.0000000,109
20100427,00:22:00,1209.2500000,1209.2500000,1209.0000000,1209.0000000,188
20100427,00:23:00,1209.2500000,1209.2500000,1209.0000000,1209.0000000,30
20100427,00:24:00,1209.0000000,1209.2500000,1209.0000000,1209.2500000,198
20100427,00:25:00,1209.0000000,1209.2500000,1208.7500000,1208.7500000,90
20100427,00:26:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,10
20100427,00:27:00,1209.0000000,1209.2500000,1209.0000000,1209.2500000,31
20100427,00:28:00,1209.0000000,1209.2500000,1209.0000000,1209.2500000,3
20100427,00:31:00,1209.2500000,1209.2500000,1209.0000000,1209.0000000,3
20100427,00:32:00,1209.2500000,1209.2500000,1209.2500000,1209.2500000,9
20100427,00:33:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,1
20100427,00:34:00,1209.2500000,1209.2500000,1209.0000000,1209.2500000,63
20100427,00:35:00,1209.2500000,1209.2500000,1209.2500000,1209.2500000,24
20100427,00:36:00,1209.2500000,1209.5000000,1209.2500000,1209.5000000,21
20100427,00:37:00,1209.5000000,1209.5000000,1209.5000000,1209.5000000,53
20100427,00:38:00,1209.2500000,1209.2500000,1209.0000000,1209.0000000,79
20100427,00:39:00,1209.2500000,1209.2500000,1209.0000000,1209.0000000,7
20100427,00:41:00,1209.0000000,1209.0000000,1208.5000000,1208.7500000,161
20100427,00:42:00,1209.0000000,1209.0000000,1208.7500000,1209.0000000,9
20100427,00:43:00,1209.0000000,1209.0000000,1208.7500000,1208.7500000,7
20100427,00:44:00,1209.0000000,1209.0000000,1209.0000000,1209.0000000,35
20100427,00:45:00,1209.0000000,1209.0000000,1208.7500000,1208.7500000,104
20100427,00:46:00,1208.7500000,1208.7500000,1208.5000000,1208.5000000,34
20100427,00:47:00,1208.5000000,1208.7500000,1208.5000000,1208.5000000,34
20100427,00:48:00,1208.5000000,1208.5000000,1208.5000000,1208.5000000,31
20100427,00:49:00,1208.5000000,1208.5000000,1208.5000000,1208.5000000,15
20100427,00:50:00,1208.7500000,1208.7500000,1208.5000000,1208.5000000,49
20100427,00:51:00,1208.5000000,1208.7500000,1208.5000000,1208.5000000,40
20100427,00:52:00,1208.7500000,1208.7500000,1208.5000000,1208.7500000,21
20100427,00:53:00,1208.5000000,1208.7500000,1208.5000000,1208.5000000,114
20100427,00:54:00,1208.5000000,1208.7500000,1208.5000000,1208.5000000,5
20100427,00:55:00,1208.5000000,1208.7500000,1208.5000000,1208.5000000,7
20100427,00:56:00,1208.5000000,1208.5000000,1208.5000000,1208.5000000,11
20100427,00:57:00,1208.5000000,1208.5000000,1208.5000000,1208.5000000,1
20100427,00:58:00,1208.5000000,1208.5000000,1208.5000000,1208.5000000,5
20100427,00:59:00,1208.5000000,1208.7500000,1208.5000000,1208.5000000,24
20100427,01:00:00,1208.7500000,1208.7500000,1208.2500000,1208.2500000,422
20100427,01:01:00,1208.2500000,1208.5000000,1208.2500000,1208.2500000,332
20100427,01:02:00,1208.2500000,1208.5000000,1208.2500000,1208.5000000,135
20100427,01:03:00,1208.2500000,1208.5000000,1208.2500000,1208.5000000,62
20100427,01:04:00,1208.5000000,1208.7500000,1208.5000000,1208.7500000,5
20100427,01:05:00,1208.7500000,1208.7500000,1208.7500000,1208.7500000,8
20100427,01:06:00,1208.5000000,1208.5000000,1208.2500000,1208.2500000,261
20100427,01:07:00,1208.5000000,1208.5000000,1208.2500000,1208.5000000,60
20100427,01:09:00,1208.5000000,1208.7500000,1208.5000000,1208.7500000,235
20100427,01:10:00,1208.5000000,1208.7500000,1208.5000000,1208.5000000,77
20100427,01:11:00,1208.2500000,1208.5000000,1208.2500000,1208.5000000,9
20100427,01:12:00,1208.5000000,1208.5000000,1208.5000000,1208.5000000,10
20100427,01:13:00,1208.2500000,1208.5000000,1208.2500000,1208.5000000,14
20100427,01:14:00,1208.5000000,1208.5000000,1208.2500000,1208.2500000,9
20100427,01:15:00,1208.2500000,1208.5000000,1208.2500000,1208.5000000,66
20100427,01:16:00,1208.5000000,1208.7500000,1208.2500000,1208.2500000,255
20100427,01:17:00,1208.5000000,1208.5000000,1208.2500000,1208.2500000,13
20100427,01:18:00,1208.5000000,1208.5000000,1208.2500000,1208.2500000,192
20100427,01:19:00,1208.2500000,1208.5000000,1208.2500000,1208.5000000,100
20100427,01:20:00,1208.5000000,1208.5000000,1208.2500000,1208.2500000,193
20100427,01:21:00,1208.2500000,1208.5000000,1208.2500000,1208.5000000,50
20100427,01:22:00,1208.5000000,1208.7500000,1208.5000000,1208.5000000,226
20100427,01:23:00,1208.5000000,1208.5000000,1208.2500000,1208.5000000,34
20100427,01:24:00,1208.5000000,1208.5000000,1208.2500000,1208.5000000,175
20100427,01:25:00,1208.5000000,1208.5000000,1208.5000000,1208.5000000,2
20100427,01:26:00,1208.7500000,1208.7500000,1208.7500000,1208.7500000,71
20100427,01:27:00,1208.7500000,1209.0000000,1208.7500000,1209.0000000,39
20100427,01:28:00,1209.0000000,1209.0000000,1208.7500000,1208.7500000,12
20100427,01:29:00,1209.0000000,1209.0000000,1208.7500000,1208.7500000,139
20100427,01:30:00,1209.0000000,1209.0000000,1208.7500000,1209.0000000,131
20100427,01:31:00,1208.7500000,1209.0000000,1208.7500000,1208.7500000,115
